amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-14,RETURN-AMR-A-14-210,lift_transfer,2026-01-01 17:55:58,2026-01-01 17:55:57,Lift-7-F3,Lift-7-F2,,,88.661,-88.972,3,88.661,-88.972,2,completed,46558.882,2026-01-01 17:55:58,segment_lift_transfer,,,,[],[],[],0,0,,Lift-7-F3,Lift-7-F2,Lift-7,-1.016,0.0,4.0,0.01352839588419661,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-7"", ""from"": ""Lift-7-F3"", ""to"": ""Lift-7-F2"", ""from_floor"": 3, ""to_floor"": 2, ""wait_time"": 0.0, ""duration"": -1.016320970345177, ""distance_m"": 4.0, ""vertical_distance_m"": 4.0, ""energy_kwh"": 0.01352839588419661, ""from_x"": 88.661, ""from_y"": -88.972, ""to_x"": 88.661, ""to_y"": -88.972}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:55:57,2026-01-01 17:56:01,Lift-7-F2,C2-20,,,88.661,-88.972,2,88.598,-84.924,2,completed,46557.866,2026-01-01 17:55:57,segment_corridor,,,,[],[],[],0,0,,Lift-7-F2,C2-20,,3.374,0.0,4.048,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-7-F2"", ""to"": ""C2-20"", ""duration"": 3.3737418436770925, ""distance_m"": 4.048490212412511, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 88.661, ""from_y"": -88.972, ""to_x"": 88.598, ""to_y"": -84.924, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:01,2026-01-01 17:56:03,C2-20,C2-19,,,88.598,-84.924,2,91.617,-84.924,2,completed,46561.24,2026-01-01 17:56:01,segment_corridor,,,,[],[],[],0,0,,C2-20,C2-19,,2.516,0.0,3.019,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-20"", ""to"": ""C2-19"", ""duration"": 2.515833333333338, ""distance_m"": 3.0190000000000055, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 88.598, ""from_y"": -84.924, ""to_x"": 91.617, ""to_y"": -84.924, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:03,2026-01-01 17:56:06,C2-19,C2-18,,,91.617,-84.924,2,95.265,-84.877,2,completed,46563.756,2026-01-01 17:56:03,segment_corridor,,,,[],[],[],0,0,,C2-19,C2-18,,3.04,0.0,3.648,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-19"", ""to"": ""C2-18"", ""duration"": 3.0402522967309404, ""distance_m"": 3.6483027560771286, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 91.617, ""from_y"": -84.924, ""to_x"": 95.265, ""to_y"": -84.877, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:06,2026-01-01 17:56:13,C2-18,C2-17,,,95.265,-84.877,2,95.251,-93.462,2,completed,46566.796,2026-01-01 17:56:06,segment_corridor,,,,[],[],[],0,0,,C2-18,C2-17,,7.154,0.0,8.585,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-18"", ""to"": ""C2-17"", ""duration"": 7.154176179376326, ""distance_m"": 8.585011415251591, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 95.265, ""from_y"": -84.877, ""to_x"": 95.251, ""to_y"": -93.462, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:13,2026-01-01 17:56:21,C2-17,C2-16,,,95.251,-93.462,2,104.071,-93.383,2,completed,46573.95,2026-01-01 17:56:13,segment_corridor,,,,[],[],[],0,0,,C2-17,C2-16,,7.35,0.0,8.82,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-17"", ""to"": ""C2-16"", ""duration"": 7.35029482590853, ""distance_m"": 8.820353791090236, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 95.251, ""from_y"": -93.462, ""to_x"": 104.071, ""to_y"": -93.383, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:21,2026-01-01 17:56:39,C2-16,C2-15,,,104.071,-93.383,2,125.528,-93.415,2,completed,46581.3,2026-01-01 17:56:21,segment_corridor,,,,[],[],[],0,0,,C2-16,C2-15,,17.881,0.0,21.457,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-16"", ""to"": ""C2-15"", ""duration"": 17.880853218052987, ""distance_m"": 21.457023861663583, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 104.071, ""from_y"": -93.383, ""to_x"": 125.528, ""to_y"": -93.415, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:39,2026-01-01 17:56:45,C2-15,C2-8,,,125.528,-93.415,2,133.702,-93.487,2,completed,46599.181,2026-01-01 17:56:39,segment_corridor,,,,[],[],[],0,0,,C2-15,C2-8,,6.812,0.0,8.174,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-15"", ""to"": ""C2-8"", ""duration"": 6.811930914049093, ""distance_m"": 8.17431709685891, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 125.528, ""from_y"": -93.415, ""to_x"": 133.702, ""to_y"": -93.487, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:45,2026-01-01 17:56:52,C2-8,C2-14,,,133.702,-93.487,2,133.763,-85.18,2,completed,46605.993,2026-01-01 17:56:45,segment_corridor,,,,[],[],[],0,0,,C2-8,C2-14,,6.923,0.0,8.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-8"", ""to"": ""C2-14"", ""duration"": 6.92268663726574, ""distance_m"": 8.307223964718888, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 133.702, ""from_y"": -93.487, ""to_x"": 133.763, ""to_y"": -85.18, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:52,2026-01-01 17:56:55,C2-14,C2-13,,,133.763,-85.18,2,137.16,-85.181,2,completed,46612.916,2026-01-01 17:56:52,segment_corridor,,,,[],[],[],0,0,,C2-14,C2-13,,2.831,0.0,3.397,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-14"", ""to"": ""C2-13"", ""duration"": 2.8308334559905703, ""distance_m"": 3.397000147188684, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 133.763, ""from_y"": -85.18, ""to_x"": 137.16, ""to_y"": -85.181, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:55,2026-01-01 17:56:58,C2-13,C2-12,,,137.16,-85.181,2,140.54,-85.162,2,completed,46615.747,2026-01-01 17:56:55,segment_corridor,,,,[],[],[],0,0,,C2-13,C2-12,,2.817,0.0,3.38,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-13"", ""to"": ""C2-12"", ""duration"": 2.8167111682875, ""distance_m"": 3.380053401945, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 137.16, ""from_y"": -85.181, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:56:58,2026-01-01 17:57:04,C2-12,C2-22,,,140.54,-85.162,2,146.298,-84.823,2,completed,46618.563,2026-01-01 17:56:58,segment_corridor,,,,[],[],[],0,0,,C2-12,C2-22,,5.655,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""C2-22"", ""duration"": 5.654873150643218, ""distance_m"": 5.767970613656082, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:57:04,2026-01-01 17:57:09,C2-22,C2-10,,,146.298,-84.823,2,151.747,-84.823,2,completed,46624.218,2026-01-01 17:57:04,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-10,,5.342,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-10"", ""duration"": 5.342156862745111, ""distance_m"": 5.449000000000012, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:57:09,2026-01-01 17:57:15,C2-10,C2-11,,,151.747,-84.823,2,157.38,-84.803,2,completed,46629.56,2026-01-01 17:57:09,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-11,,5.523,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-11"", ""duration"": 5.522583828379959, ""distance_m"": 5.633035504947558, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:57:15,2026-01-01 17:57:18,C2-11,AMR-CENTRE,,,157.38,-84.803,2,157.36,-81.619,2,completed,46635.083,2026-01-01 17:57:15,segment_corridor,,,,[],[],[],0,0,,C2-11,AMR-CENTRE,,3.122,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""AMR-CENTRE"", ""duration"": 3.1216302092654535, ""distance_m"": 3.1840628134507623, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 157.36, ""to_y"": -81.619, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,dropoff,2026-01-01 17:57:18,2026-01-01 17:57:38,,,,,,,,,,,completed,46638.205,2026-01-01 17:57:18,segment_dropoff,,,,[],[],[],0,0,,MATERNITY-DELIVERYAREA,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""AMR-CENTRE"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-14,T214,,2026-01-01 05:00:00,2026-01-01 05:00:00,,,,,,,,,,,overrun,46453.328,2026-01-01 17:54:13,task_overrun,food_trolley,food_trolley-T214-000208,,[],[],[],0,0,,KITCHEN,MATERNITY-DELIVERYAREA,,553.328,0.0,0.0,0.0,300,Task T214 exceeded target by 253.328 seconds,,,,0.0,,,False,,,{}
AMR-A-3,RETURN-AMR-A-3-203,,2026-01-01 17:54:43,2026-01-01 17:54:43,,,,,,,,,,,finish,46483.787,2026-01-01 17:54:43,task_complete,,,,[],[],[],0,0,,ADULTIP5-DELIVERYAREA,AMR-CENTRE,,0.0,0.0,0.0,0.0,0.0,Task RETURN-AMR-A-3-203 completed,,,,0.0,,,False,,,{}
AMR-A-15,T216,,2026-01-01 17:54:46,2026-01-01 17:54:46,,,,,,,,,,,finish,46486.003,2026-01-01 17:54:46,task_complete,food_trolley,food_trolley-T216-000210,,[],[],[],0,0,,KITCHEN,PAEDIATRIC-DELIVERYAREA,,0.0,0.0,0.0,0.0,0.0,Task T216 completed,,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,,2026-01-01 17:54:46,2026-01-01 17:54:47,,,PAEDIATRIC-DELIVERYAREA,AMR-CENTRE,,,,,,,start,46486.003,2026-01-01 17:54:46,task_assigned,,,,[],[],[],0,0,,PAEDIATRIC-DELIVERYAREA,AMR-CENTRE,,0.0,0.0,0.0,0.0,268.292,Assigned task to AMR-A-15,,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,pickup,2026-01-01 17:54:46,2026-01-01 17:55:06,,,,,,,,,,,completed,46486.003,2026-01-01 17:54:46,segment_pickup,,,,[],[],[],0,0,,PAEDIATRIC-DELIVERYAREA,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""PAEDIATRIC-DELIVERYAREA"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:06,2026-01-01 17:55:11,PAEDIATRIC-DELIVERYAREA,C3-14,,,68.949,-84.638,3,75.748,-84.585,3,completed,46506.003,2026-01-01 17:55:06,segment_corridor,,,,[],[],[],0,0,,PAEDIATRIC-DELIVERYAREA,C3-14,,5.666,0.0,6.799,0.0,0.0,"{""type"": ""corridor"", ""from"": ""PAEDIATRIC-DELIVERYAREA"", ""to"": ""C3-14"", ""duration"": 5.666005476131807, ""distance_m"": 6.799206571358168, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 68.949, ""from_y"": -84.638, ""to_x"": 75.748, ""to_y"": -84.585, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:11,2026-01-01 17:55:15,C3-14,C3-15,,,75.748,-84.585,3,80.114,-84.506,3,completed,46511.669,2026-01-01 17:55:11,segment_corridor,,,,[],[],[],0,0,,C3-14,C3-15,,3.639,0.0,4.367,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-14"", ""to"": ""C3-15"", ""duration"": 3.6389288907894612, ""distance_m"": 4.3667146689473535, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 75.748, ""from_y"": -84.585, ""to_x"": 80.114, ""to_y"": -84.506, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:15,2026-01-01 17:55:17,C3-15,C3-6,,,80.114,-84.506,3,83.025,-85.481,3,completed,46515.308,2026-01-01 17:55:15,segment_corridor,,,,[],[],[],0,0,,C3-15,C3-6,,2.558,0.0,3.07,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-15"", ""to"": ""C3-6"", ""duration"": 2.5582852872795696, ""distance_m"": 3.0699423447354834, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 80.114, ""from_y"": -84.506, ""to_x"": 83.025, ""to_y"": -85.481, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:17,2026-01-01 17:55:20,C3-6,C3-16,,,83.025,-85.481,3,86.422,-85.486,3,completed,46517.866,2026-01-01 17:55:17,segment_corridor,,,,[],[],[],0,0,,C3-6,C3-16,,2.831,0.0,3.397,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-6"", ""to"": ""C3-16"", ""duration"": 2.83083639976283, ""distance_m"": 3.397003679715396, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 83.025, ""from_y"": -85.481, ""to_x"": 86.422, ""to_y"": -85.486, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:20,2026-01-01 17:55:22,C3-16,C3-5,,,86.422,-85.486,3,88.783,-85.502,3,completed,46520.697,2026-01-01 17:55:20,segment_corridor,,,,[],[],[],0,0,,C3-16,C3-5,,1.968,0.0,2.361,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-16"", ""to"": ""C3-5"", ""duration"": 1.96754517807795, ""distance_m"": 2.36105421369354, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 86.422, ""from_y"": -85.486, ""to_x"": 88.783, ""to_y"": -85.502, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:22,2026-01-01 17:55:24,C3-5,C3-10,,,88.783,-85.502,3,90.754,-85.515,3,completed,46522.664,2026-01-01 17:55:22,segment_corridor,,,,[],[],[],0,0,,C3-5,C3-10,,1.643,0.0,1.971,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-5"", ""to"": ""C3-10"", ""duration"": 1.6425357259771007, ""distance_m"": 1.9710428711725207, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 88.783, ""from_y"": -85.502, ""to_x"": 90.754, ""to_y"": -85.515, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:24,2026-01-01 17:55:25,C3-10,C3-4,,,90.754,-85.515,3,92.168,-85.521,3,completed,46524.307,2026-01-01 17:55:24,segment_corridor,,,,[],[],[],0,0,,C3-10,C3-4,,1.178,0.0,1.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-10"", ""to"": ""C3-4"", ""duration"": 1.1783439414892614, ""distance_m"": 1.4140127297871135, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 90.754, ""from_y"": -85.515, ""to_x"": 92.168, ""to_y"": -85.521, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:55:25,2026-01-01 17:55:28,C3-4,Lift-8-F3,,,92.168,-85.521,3,92.111,-89.054,3,completed,46525.485,2026-01-01 17:55:25,segment_corridor,,,,[],[],[],0,0,,C3-4,Lift-8-F3,,2.945,0.0,3.533,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-4"", ""to"": ""Lift-8-F3"", ""duration"": 2.9445498146764506, ""distance_m"": 3.5334597776117405, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 92.168, ""from_y"": -85.521, ""to_x"": 92.111, ""to_y"": -89.054, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,wait_for_lift,2026-01-01 17:55:28,2026-01-01 17:56:21,Lift-8-F3,Lift-8-F3,,,92.111,-89.054,3,92.111,-89.054,3,waiting,46528.43,2026-01-01 17:55:28,segment_wait,,,,[],[],[],0,0,,Lift-8-F3,Lift-8-F3,Lift-8,52.577,52.577,0.0,0.0,0.0,"{""type"": ""wait_for_lift"", ""lift_id"": ""Lift-8"", ""from"": ""Lift-8-F3"", ""to"": ""Lift-8-F3"", ""duration"": 52.576502494448505, ""distance_m"": 0.0}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,lift_reposition,2026-01-01 17:56:21,2026-01-01 17:56:25,Lift-8-F5,Lift-8-F3,,,92.111,-89.054,5,92.111,-89.054,3,completed,46581.006,2026-01-01 17:56:21,segment_lift_reposition,,,,[],[],[],0,0,,Lift-8-F5,Lift-8-F3,Lift-8,4.444,0.0,8.0,0.013952,0.0,"{""type"": ""lift_reposition"", ""lift_id"": ""Lift-8"", ""from"": ""Lift-8-F5"", ""to"": ""Lift-8-F3"", ""from_floor"": 5, ""to_floor"": 3, ""wait_time"": 0.0, ""duration"": 4.444444444444445, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.013952, ""from_x"": 92.111, ""from_y"": -89.054, ""to_x"": 92.111, ""to_y"": -89.054}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,lift_transfer,2026-01-01 17:56:25,2026-01-01 17:56:35,Lift-8-F3,Lift-8-F2,,,92.111,-89.054,3,92.111,-89.054,2,completed,46585.451,2026-01-01 17:56:25,segment_lift_transfer,,,,[],[],[],0,0,,Lift-8-F3,Lift-8-F2,Lift-8,9.646,0.0,4.0,0.013172994527592729,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-8"", ""from"": ""Lift-8-F3"", ""to"": ""Lift-8-F2"", ""from_floor"": 3, ""to_floor"": 2, ""wait_time"": 0.0, ""duration"": 9.645719727771294, ""distance_m"": 4.0, ""vertical_distance_m"": 4.0, ""energy_kwh"": 0.013172994527592729, ""from_x"": 92.111, ""from_y"": -89.054, ""to_x"": 92.111, ""to_y"": -89.054}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:56:35,2026-01-01 17:56:38,Lift-8-F2,C2-19,,,92.111,-89.054,2,91.617,-84.924,2,completed,46595.096,2026-01-01 17:56:35,segment_corridor,,,,[],[],[],0,0,,Lift-8-F2,C2-19,,3.466,0.0,4.159,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-8-F2"", ""to"": ""C2-19"", ""duration"": 3.466199487751515, ""distance_m"": 4.159439385301818, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 92.111, ""from_y"": -89.054, ""to_x"": 91.617, ""to_y"": -84.924, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:56:38,2026-01-01 17:56:42,C2-19,C2-18,,,91.617,-84.924,2,95.265,-84.877,2,completed,46598.562,2026-01-01 17:56:38,segment_corridor,,,,[],[],[],0,0,,C2-19,C2-18,,3.577,0.0,3.648,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-19"", ""to"": ""C2-18"", ""duration"": 3.5767674079187537, ""distance_m"": 3.6483027560771286, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 91.617, ""from_y"": -84.924, ""to_x"": 95.265, ""to_y"": -84.877, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:56:42,2026-01-01 17:56:50,C2-18,C2-17,,,95.265,-84.877,2,95.251,-93.462,2,completed,46602.139,2026-01-01 17:56:42,segment_corridor,,,,[],[],[],0,0,,C2-18,C2-17,,8.417,0.0,8.585,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-18"", ""to"": ""C2-17"", ""duration"": 8.416677858089795, ""distance_m"": 8.585011415251591, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 95.265, ""from_y"": -84.877, ""to_x"": 95.251, ""to_y"": -93.462, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:56:50,2026-01-01 17:56:59,C2-17,C2-16,,,95.251,-93.462,2,104.071,-93.383,2,completed,46610.556,2026-01-01 17:56:50,segment_corridor,,,,[],[],[],0,0,,C2-17,C2-16,,8.647,0.0,8.82,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-17"", ""to"": ""C2-16"", ""duration"": 8.647405677539448, ""distance_m"": 8.820353791090236, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 95.251, ""from_y"": -93.462, ""to_x"": 104.071, ""to_y"": -93.383, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:56:59,2026-01-01 17:57:20,C2-16,C2-15,,,104.071,-93.383,2,125.528,-93.415,2,completed,46619.203,2026-01-01 17:56:59,segment_corridor,,,,[],[],[],0,0,,C2-16,C2-15,,21.036,0.0,21.457,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-16"", ""to"": ""C2-15"", ""duration"": 21.036297903591752, ""distance_m"": 21.457023861663583, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 104.071, ""from_y"": -93.383, ""to_x"": 125.528, ""to_y"": -93.415, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:57:20,2026-01-01 17:57:28,C2-15,C2-8,,,125.528,-93.415,2,133.702,-93.487,2,completed,46640.24,2026-01-01 17:57:20,segment_corridor,,,,[],[],[],0,0,,C2-15,C2-8,,8.014,0.0,8.174,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-15"", ""to"": ""C2-8"", ""duration"": 8.01403636946952, ""distance_m"": 8.17431709685891, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 125.528, ""from_y"": -93.415, ""to_x"": 133.702, ""to_y"": -93.487, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:57:28,2026-01-01 17:57:36,C2-8,C2-14,,,133.702,-93.487,2,133.763,-85.18,2,completed,46648.254,2026-01-01 17:57:28,segment_corridor,,,,[],[],[],0,0,,C2-8,C2-14,,8.144,0.0,8.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-8"", ""to"": ""C2-14"", ""duration"": 8.144337220312636, ""distance_m"": 8.307223964718888, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 133.702, ""from_y"": -93.487, ""to_x"": 133.763, ""to_y"": -85.18, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:57:36,2026-01-01 17:57:39,C2-14,C2-13,,,133.763,-85.18,2,137.16,-85.181,2,completed,46656.398,2026-01-01 17:57:36,segment_corridor,,,,[],[],[],0,0,,C2-14,C2-13,,3.33,0.0,3.397,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-14"", ""to"": ""C2-13"", ""duration"": 3.330392301165377, ""distance_m"": 3.397000147188684, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 133.763, ""from_y"": -85.18, ""to_x"": 137.16, ""to_y"": -85.181, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-15,RETURN-AMR-A-15-211,corridor,2026-01-01 17:57:39,2026-01-01 17:57:42,C2-13,C2-12,,,137.16,-85.181,2,140.54,-85.162,2,completed,46659.728,2026-01-01 17:57:39,segment_corridor,,,,[],[],[],0,0,,C2-13,C2-12,,2.817,0.0,3.38,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-13"", ""to"": ""C2-12"", ""duration"": 2.8167111682875, ""distance_m"": 3.380053401945, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 137.16, ""from_y"": -85.181, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
